,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
797,6812,b0f25a8360ca7d810a95130745170649,"CUỘC_CHIẾN KHÔNG CÓ AI BỊ BỎ LẠI Trong khi người_dân “ văn_minh ” xứ Hàn biểu_tình lớn , dùng máy_kéo để phản_đối , chặn đường , không cho_phép Chính_phủ Hàn_Quốc đưa 720 người_dân Hàn_Quốc từ Vũ_Hán trở về , trong khi chính_quyền “ dân_chủ ” Nhật_Bản , Mỹ bận_bịu thu tiền người_bệnh muốn trở về nước thì chính_phủ Việt_Nam chỉ tuyên_bố một câu đơn_giản “ sẵn_sàng đón bà_con về nước ” . Chúng_ta , cũng sẵn_sàng chào_đón bà_con , đồng_bào về nước , không gì hơn khi những lúc khó_khăn , vòng ta ... y của người Việt lại khiến cho những người con xa xứ cảm_thấy được bảo_vệ và chở_che . Hôm_qua , Bộ_Tư_lệnh Thủ_đô cho biết đã chuẩn_bị đầy_đủ cơ_sở vật_chất để đón 950 người từ vùng dịch trở về trong 14 ngày tại các địa_điểm quân_đội tại Sơn_Tây và Xuân_Mai . Không có người biểu_tình , cũng chẳng có máy_kéo , chẳng có biểu_ngữ ... nào ngăn những người Việt hồi_hương về cội_nguồn lúc khó_khăn cả . Trong khi đó , bảo_hiểm_y_tế cũng tuyên_bố sẽ chi_trả toàn_bộ tiền điều_trị cho các bệnh_nhân nghi nhiễm virus nCov , không ai bị bỏ_rơi trong cuộc_chiến dịch_bệnh corona cả . Hàng ngày , hàng chục triệu thuê_bao đều liên_tục nhận được các tin nhắn của Bộ Y_tế khuyến_cáo về việc phòng_chống virus , trang fanpage của Chính_phủ liên_tục đăng_tải các thông_tin mới nhất về số_lượng người bị nhiễm virus , cách phòng_chống , … . "" VIỆT_NAM QUYẾT_THẮNG ĐẠI_DỊCH "" là slogan khẳng_định quyết_tâm của chính_phủ trong cuộc_chiến cam_go này Có_thể nói , hình_ảnh một hệ_thống chính_trị hành_động kiên_quyết , khẩn_trương để bảo_vệ cho lợi_ích của người_dân làm chúng_ta nhớ tới những gì xảy ra gần 10 năm về trước , khi chỉ trong thời_gian ngắn chúng_ta tạo nên cuộc di_tản lịch_sử khỏi trung_tâm của Mùa xuân Ả_rập trước sự ngỡ_ngàng của thế_giới . Trong khi nhiều nước còn tranh_luận về cách chữa_trị cho bệnh_nhân nhiễm virus corona , chúng_ta đã chữa_trị thành_công cho 03 bệnh_nhân , trong đó có một người có tiền_sử bệnh ung_thư . Hình_ảnh các bác_sỹ Việt_Nam chữa_trị thành_công bệnh_nhân corona xuất_hiện trên quảng_trường New_York như một lời ngợi_ca của thế_giới với thành_công của Việt_Nam . Một cuộc_chiến gian_khổ đã và đang bắt_đầu , nhưng không có người_dân Việt_Nam nào bị bỏ lại trong cuộc_chiến này cả . Nguyễn_Hương_Xem thêm",1580878049.0,6400.0,714,2800
798,6813,e8abbfd3b829e2d18f2385b07f35fb26,"🙈🙉 Lãnh_đạo Cần_Thơ chỉ_đạo tìm 3 khách đến từ_tâm dịch Hàn Quốc🙈🙉 💁‍♂️ 3 người từ TP Daegu của Hàn_Quốc đến quận Ô_Môn của TP Cần_Thơ ngày 24-2 nhưng chưa_thể liên_hệ được để yêu_cầu họ cách_ly … 💁‍♂️ Chiều 25-2 , Ban chỉ_đạo phòng_chống dịch viêm đường hô_hấp cấp do virus COVID-19 gây ra của TP Cần_Thơ họp trực_tuyến với quận , huyện và sở , ngành .... 💁‍♂️ Tại cuộc họp này , theo báo_cáo của quận Ô_Môn , hiện_tại địa_phương có 441 người nước_ngoài đang tạm_trú , trong đó có 79 người Hàn_Quốc , đa_phần về trước Tết_Nguyên_đán 2020 . 🙎‍♀️🙎‍♀️🙎‍♀️Theo lãnh_đạo quận Ô_Môn , có “ phát_sinh là có 3 công_dân Hàn_Quốc đến từ TP Daegu là nơi có dịch , họ đang ở một khách_sạn gần trường quân_sự của TP ( nơi được chọn làm điểm cách_ly của TP ) , chưa kiểm_tra được sức_khoẻ , kiến_nghị có cách_ly không và làm thế_nào . Theo_dõi sức_khoẻ những người này khó . Họ đến Ô_Môn từ hôm_qua và đi suốt , sáng nay chúng_tôi nắm thì họ đi Phong_Điền và chưa về . Chúng_tôi đã báo_cáo cho Trung_tâm kiểm_soát dịch_bệnh ” . Ngay khi nghe được thông_tin này , Phó Chủ_tịch UBND TP Cần_Thơ Võ_Thị_Hồng_Ánh chỉ_đạo Sở Y_tế phối_hợp ngành chức_năng để cách_ly ngay , đồng_thời khẩn_trương kiểm_tra lịch_trình cụ_thể của ba người này . “ Ngồi đây họp ngành y_tế phải triển_khai ngay chứ không chờ xong họp mai mới đi nha ” – bà Ánh nhắc . Nguồn : PLO Xem thêm",1582625685.0,,2800,3000
799,6814,c9345dce3690bf6c775fca746467ff84,"Lễ duyệt_binh Ngày Chiến_thắng , kỷ_niệm 75 năm chiến_thắng Phát_xít Đức chấm_dứt Thế_chiến II , đã diễn ra tại Quảng_trường Đỏ ở thủ_đô Mátxcơva , Nga , hôm 24.6 .",1592972139.0,32.0,,1
800,6815,3cf7addd4ae8e79fd44a6824b14bd364,NGUY_HIỂM QUÁ : Nhân_viên Công_ty Trường_Sinh có kết_quả xét_nghiệm dương_tính lại với SARS-CoV -2 sau khi được công_bố khỏi bệnh,1587290821.0,2.0,0,
801,6816,bb634cf911dcb65c1900c6febeda722a,"3 nhà_báo công_dân "" mất_tích "" đã 2 tháng 1 nữ bác_sĩ cũng đã "" mất_tích "" từ ngày 10/3 . Trước đó cô bị khiển_trách khi chia_sẻ bệnh_án về virus corona vào tháng 12/2019.",1587056466.0,,,
802,6817,bd11f884b45200b98bc08ec9c81537a6,"BTCG-Singapore điều_động 1,500 binh_sĩ làm khẩu_trang phát khẩn_cấp cho dân Trong thánh lễ sáng Chúa_Nhật 2 tháng Hai , tại nhà_thờ chính toà Chúa_Chiên_Lành của Singapore , anh_chị_em giáo_dân kinh_ngạc khi thấy được phát các túi khẩu_trang miễn_phí để phòng vi_khuẩn Corona . Giải_thích với anh_chị_em giáo_dân tham_dự thánh lễ , Đức Tổng_Giám_Mục William_Goh , đã lên_tiếng ca_ngợi các nỗ_lực phi_thường của chính_phủ nước này trong việc ngăn_chặn đại_dịch vi_khuẩn Corona .",,,287,4400
803,6818,383b4190873d1aa2f9b2124a286ef118,"Nhằm giảm sức_ép lên nền kinh_tế của mình , các nước châu_Âu và Mỹ bắt_đầu nới lỏng phong_toả Covid-19 , nhưng là trong sự thận_trọng .",1588127975.0,0.0,,0
804,6819,c9345dce3690bf6c775fca746467ff84,"Italia báo_cáo 475 ca tử_vong do COVID-19 trong 1 ngày 18.3 , cao nhất trong các nước có dịch từ trước đến nay .",1584559275.0,476.0,0,331
805,6820,1be2a94d910fd2c19cfbc8308766f091,"Bố_mẹ ông đặt tên cho ông đúng - ông tên là VÔ_CẢM . Nguyễn_Nhật_Cảm là Phó giáo_sư , tiến_sỹ , bác_sỹ đứng đầu một trung_tâm chống dịch_bệnh quan_trọng của Thủ_đô . Thế nhưng , lợi_dụng lúc đất_nước đang gặp khó_khăn , Vô_Cảm cùng nhiều thuộc_cấp vứt bỏ lương_tâm moi tiền thuế đóng_góp của người_dân nâng khống tiền mua máy_móc lên , để chia nhau gần 5 tỷ đồng !",1587690911.0,129.0,,10
806,6821,5f681b8e8f85c1e888b631b36d2d8142,"😏😏😏 Sao các anh giỏi thế nhỉ , cứ khám người là ra ma tuý❗️ Mong các anh phát_huy < URL >",1590036325.0,,0,
807,6822,65dee89f047f57604af35be6a1322c43,"Thủ_tướng Nhật kết_tội Trung_Quốc lan_truyền virus corona mới khắp thế_giới , Bắc_Kinh giận_dữ phản_bác ...",1590549139.0,,23,
808,6823,c9345dce3690bf6c775fca746467ff84,"Theo báo_cáo của hệ_thống giám_sát bệnh truyền_nhiễm Bộ Y_tế , đến 7h00 ngày 10.3 , tình_hình dịch COVID-19 trên thế_giới cụ_thể như sau :",1583777904.0,44.0,,14
809,6824,8250304296269744fd5a8bfe2cc1a31f,"NGOẠI_TRƯỞNG VƯƠNG NGHỊ TUYÊN_BỐ TRUNG_QUỐC ĐANG BẢO_VỆ THẾ_GIỚI TRƯỚC DỊCH CORONA Dư_luận thế_giới vẫn đang hoài_nghi về nguồn_gốc virus corona và lên_án Chính_phủ Trung_Quốc bưng_bít thông_tin khiến dịch lây_lan . Trong khi đó , Ngoại_trưởng Vương_Nghị lại tuyên_bố Trung_Quốc đang bảo_vệ thế_giới trước dịch_bệnh . Hôm 20 Tháng_Hai , 2020 , phát_biểu trong Hội_nghị đặc_biệt Bộ_trưởng Ngoại_giao ASEAN-Trung Quốc về hợp_tác ứng_phó COVID-19 tại Vientiane , Lào , Ngoại_trưởng Trung_Qu ... ốc Vương_Nghị nói rằng dịch viêm phổi cấp do virus corona gây ra “ có_thể kiểm_soát và chữa_trị được ” , bất_chấp cả thế_giới vẫn đang lo_ngại về nguy_cơ dịch bùng_phát , theo AFP . “ Trung_Quốc không_chỉ bảo_vệ người_dân nước mình mà_còn bảo_vệ cả thế_giới ” , Ngoại_trưởng Vương_Nghị tuyên_bố . Cũng theo ông Vương_Nghị , những nỗ_lực của Trung_Quốc trong việc kiểm_soát dịch corona đang "" phát_huy hiệu_quả "" và cho biết số ca nhiễm virus giảm nhờ vào “ hành_động quyết_liệt ” trong việc đối_phó với dịch_bệnh của Bắc_Kinh . Sau những phát_biểu của Ngoại_trưởng Vương_Nghị , nhiều ý_kiến cho rằng Trung_Quốc đang cố_tình hạ thấp những thiệt_hại và sự nghiêm_trọng của đại_dịch , nhằm giảm_thiểu sự chỉ_trích của cộng_đồng quốc_tế . Virus corona chủng mới ( COVID-19 ) bùng_phát tại Vũ_Hán ( tỉnh Hồ Bắc ) hồi Tháng_Mười Hai , 2019 . Chính_quyền Trung_Quốc ban_đầu bưng_bít thông_tin , bắt giam những_ai lên_tiếng về đại_dịch . Trong đó có bác_sĩ nổi_tiếng Lý_Văn_Lượng . Sau đó dịch_bệnh lan rộng , biết không_thể kiểm_soát , nhà_chức_trách Bắc_Kinh mới chính_thức công_bố dịch_bệnh và phong_toả Vũ_Hán . Tuy_nhiên , mọi chuyện đã quá muộn , đại_dịch đã lây_lan trên khắp Trung_Quốc lẫn thế_giới . Virus corona đã có_mặt tại ít_nhất 29 quốc_gia và vùng lãnh_thổ , khiến hơn 1.200 người nhiễm_bệnh và đã có 11 ca tử_vong . Tại Trung_Quốc , ố liệu từ Uỷ_ban Y_tế nhà_nước công_bố dịch_bệnh đã lây_nhiễm cho hơn 75.000 người , làm hơn 2.200 người tử_vong , tuy_nhiên các ước_tính bên ngoài cho rằng con_số thực còn cao hơn nhiều lần . Cho đến nay nguồn_gốc của virus corona vẫn chưa thật_sự rõ_ràng . Nhà_chức_trách Trung_Quốc nói rằng dịch_bệnh bắt_nguồn từ chợ hải_sản do thói_quen buôn_bán và ăn động_vật hoang_dã . Tuy_nhiên cũng có nhiều thông_tin phủ_nhận tuyên_bố nói trên . Một_số ý_kiến khác thì cho rằng virus corona thoát ra từ phòng_thí_nghiệm sinh_học Vũ_Hán . Cho tới nay , Trung_Quốc liên_tục khước_từ yêu_cầu của Chính_phủ Mỹ về việc cử chuyên_gia đến Vũ_Hán để điều_tra về dịch_bệnh .",1582268325.0,,210,
810,6825,272abfe058bd84835b1aeadd20a00298,"Nhà_máy sữa Driftwood của Vinamilk vừa ủng_hộ 23.000 lít sữa hỗ_trợ người_dân Los_Angeles gặp khó_khăn do Covid-19 , thông_qua tổ_chức từ_thiện Food_Bank .",1588908654.0,387.0,8,16
811,6826,3f70562a09db6abc597a12feacdb70a4,"VIỆT_NAM PHẢI TỈNH ❤️ Minh xin phép được kể lại một câu_chuyện về những lời chia_sẻ của một bác_sỹ tại một ổ dịch của ITALY . 👉 Bác_sĩ Italy : Chúng_tôi không ngờ Covid-19 hung_dữ như_vậy ... Bác_sĩ Daniele_Macchini mô_tả Covid-19 hơn cả một "" cơn sóng_thần "" và kêu_gọi cộng_đồng đừng phớt_lờ các chỉ_dẫn y_tế . 👉 Daniele_Macchini là bác_sĩ của Khoa hồi_sức tích_cực ( ICU ) tại bệnh_viện Humanitas_Gavazzeni , thành_phố Bergamo - một trong những điểm bị ảnh_hưởng nặng_nề nhất bởi Covid-19 ở Italy với tốc_độ ca dương_tính tăng vọt mất kiểm_soát . 👉 Cách đây vài ngày , ngày 7/3 , vị bác_sĩ này có bài viết trên trang Facebook cá_nhân của mình , chia_sẻ về cuộc_chiến chống Covid-19 cũng như những việc cộng_đồng nên làm để tránh dịch_bệnh lây_lan . Bài viết của bác_sĩ Daniele đã "" gây bão "" trên mạng xã_hội với hơn 19.000 lượt "" thích "" , hơn 33.000 lượt chia_sẻ và được báo_chí Italy , Anh , Đức , Pháp đăng_tải lại để trấn tỉnh người_dân của họ . Dưới đây là bài viết của ông . 👉 "" Sau khi suy_nghĩ rất nhiều về việc có nên viết hay không về tình_hình dịch_bệnh ở Italy vì nó sẽ ảnh_hưởng tâm_lý nặng đến người_dân , và nếu có thì nên viết gì , tôi cảm_thấy nếu tôi im_lặng thì thật là vô_trách_nhiệm . Do_đó , tôi sẽ cố_gắng truyền_tải để những người ở xa hiểu về tình_hình ở Bergamo trong những ngày Covid-19 hoành_hành . 👉 Từ tuần trước , khi kẻ_thù còn ẩn mình trong bóng_tối , bệnh_viện của tôi đã được sắp_xếp lại để luôn trong tư_thế sẵn_sàng ứng_phó đại_dịch ập đến . Bệnh_nhân được sơ_tán , không_gian được giải_phóng để có chỗ cho càng nhiều giường càng tốt . Sự thay_đổi này đưa đến một bầu_không_khí im_lặng , trống_rỗng đến nổi da_gà . Tất_cả chúng_tôi chờ cuộc_chiến bắt_đầu , cảm_giác này thật_sự khó_chịu kiểu như chờ đến ngày diệt_vong vậy , song nhiều người bao_gồm cả tôi , không nghĩ nó sẽ hung_dữ như_vậy . 👉 Tôi vẫn nhớ cú điện_thoại một đêm tuần trước , khi tôi đang chờ kết_quả xét_nghiệm . Lúc đó , nỗi lo_lắng của tôi về một bệnh_nhân có_thể dương_tính với Covid-19 dường_như rất vô_lý , nhưng giờ tôi đã biết chuyện gì xảy ra . Tình_hình hiện_tại , nếu nói "" căng_thẳng "" cũng không_thể_nào diễn_tả hết_mức độ khủng_khiếp của nó 👉 Cuộc_chiến bùng_nổ theo đúng nghĩa_đen và các "" trận đánh "" diễn ra không ngừng_nghỉ suốt ngày_đêm . Xin hãy dừng ngay việc gọi đây là bệnh cúm đi . Vì từ khi làm_việc ở bệnh_viện Bergamo hơn hai năm nay , tôi chưa từng thấy ai bị cúm mà phải cấp_cứu cả . 👉 Nhu_cầu giường_bệnh thật khủng_khiếp . Mỗi ngày qua , các giường_bệnh được lấp đầy với tốc_độ kinh_ngạc . Bảng tên của các bệnh_nhân vốn có nhiều màu khác nhau tuỳ vào đơn_vị phụ_trách giờ_đây chỉ toàn một màu đỏ và cùng một chẩn_đoán : Viêm phổi kẽ hai bên . 👉 Trong khi nhiều người khoe_khoang mình không sợ_hãi bằng cách phớt_lờ mọi chỉ_dẫn , biểu_tình vì thói_quen thông_thường của họ tạm_thời bị gián_đoạn , cơn khủng_hoảng dịch_tễ_học đang diễn ra . 👉 Ở bệnh_viện lúc này không còn bác_sĩ phẫu_thuật , không còn bác_sĩ tiết_niệu , không còn bác_sĩ chỉnh_hình ... Tất_cả chúng_tôi đều là bác_sĩ tham_gia đội ứng_phó duy_nhất với "" cơn sóng_thần "" đang ập đến . Đều là bác_sỹ diệt virus ..... 👉 Các ca bệnh tăng lên theo cấp_số nhân , ăn không cấp số_mũ mới đúng chứ . Mỗi ngày chúng_tôi đón thêm hàng chục bệnh_nhân với cùng một nguyên_nhân . Kết_quả xét_nghiệm đều là dương_tính , dương_tính và dương_tính . 👉 Bệnh_nhân đến khám vì những triệu_chứng như nhau : sốt và khó thở , sốt và ho , hô_hấp khó_khăn . Kết_quả chụp X - Quang của họ cũng giống nhau : viêm phổi kẽ hai bên , viêm phổi kẽ hai bên và viêm phổi kẽ hai bên . Tất_cả đều phải nhập_viện chẳng có ai khoẻ_mạnh đi về . Cảm_giác thực_sự “ vỡ trận ” 👉 Mỗi máy thở giờ_đây đều quý như vàng . Những máy vốn để trong phòng phẫu_thuật , hiện tạm ngưng các hoạt_động không cấp_thiết , kể_cả phẫu_thuật , được đưa đến các khu hồi_sức tích_cực . 👉 Tôi nhìn thấy sự mệt_mỏi trên những khuôn_mặt xa_lạ . Tôi nhìn thấy sự đoàn_kết của tất_cả đồng_nghiệp , những người vẫn sẵn_sàng đến hỏi các sinh_viên thực_tập : "" Tôi có_thể giúp gì cho bạn ? "" . 👉 Các bác_sĩ kê giường và di_chuyển bệnh_nhân thay cho y_tá . Các y_tá đầy nước_mắt vì không_thể cứu tất_cả mọi người và khi dấu_hiệu sinh_tồn cho thấy số_phận nhiều bệnh_nhân đã được định_đoạt . 👉 Không còn ca và giờ làm_việc nữa . Cuộc_sống xã_hội của chúng_tôi bị ngừng lại . Chúng_tôi không gặp gia_đình vì sợ lây bệnh cho họ . Bản_thân tôi đã hai tuần không về nhà . Trước_đây , tôi tranh_thủ ngày nghỉ để ở bên con trai nhưng giờ thì chỉ được nhìn nó qua màn_hình điện_thoại . Ôi thật_sự tôi nhớ bọn chúng đến phát điên . 👉 Bergamo là một trong những điểm bị ảnh_hưởng nặng_nề nhất bởi Covid-19 ở Italy với hàng ngàn ca dương_tính và không ngừng tăng vọt . 👉 Vì_thế tôi nói này ( với cả thế giời ) , hãy kiên_nhẫn ở nhà nếu bạn không_thể đến nhà_hát , bảo_tàng hay phòng gym hay quán cà_phê . Bạn may_mắn gặp ngàn lần chúng_tôi . Hãy nghĩ đến những người già và em bé mà bạn có_thể làm họ bị tổn_thương nếu bạn cứ di_chuyển lung_tung . Họ không đủ sức để vượt qua nếu họ bị nhiễm virus . 👉 Hãy nghe chúng_tôi , đừng đổ_xô ra siêu_thị để tích_trữ hàng_hoá . Bạn không phải đi mua đồ_ăn đâu mà bạn đang đi mua virus về nhà mình đấy . Đó là điều tồi_tệ nhất bởi khi tập_trung lại như_vậy sẽ đẩy nguy_cơ lây_nhiễm từ những người mang bệnh mà không biết lên rất cao . Hãy đi siêu_thị một_cách bình_thường . Tôi tin các bạn hiểu được lời khuyên chân_thành này từ tôi . 👉 Nếu có khẩu_trang , bạn hãy đeo vào . Không cần khẩu_trang y_tế mà dùng khẩu_trang vải cũng được bởi chúng_tôi đang cạn_kiệt món đồ này . Vì thiếu_thốn một_số vật_tư y_tế , vài người trong ngành y của chúng_tôi thậm_chí đã nhiễm virus dù tuân_thủ đủ các biện_pháp phòng_ngừa . Có đồng_nghiệp lây bệnh cho người_thân và họ đang phải vật_lộn giữa sự sống và cái chết . 👉 Hãy thuyết_phục người già và người mang bệnh mạn_tính ở nhà . Hãy đi chợ thay cho họ nha vì bạn khoẻ hơn . 👉 Chúng_tôi không phải những anh_hùng . Chúng_tôi chỉ muốn mình hữu_dụng với cộng_đồng . Bạn cũng hãy làm như_thế bởi hành_động của chúng_ta ảnh_hưởng đến sự sống và cái chết của những người khác "" . ❤️ Khi viết lại bài này Minh cũng rất đắn_đo vì sợ sẽ ảnh_hưởng đến tâm_lý cộng_đồng . Nhưng điều Minh mong_muốn hơn lúc này đó là ý thứ của mỗi người , đã là đại_dịch nó không hiền theo cấp_số nhân mà là theo cấp số_mũ vậy nên nếu bạn_đọc xong cũng thấy như Minh cũng thấy nó cần_thiết cho cộng_đồng giúp Minh chia_sẻ nhé anh_chị ! ! ! Xem thêm",1583980885.0,15000.0,893,3900
