,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
574,4947,023176c1c58317e01c9dc9859207aa9b,"ĐỒNG_NAI : 6 NGƯỜI CHẾT VÌ NHIỄM_BỆNH COVID-19 ? Theo tin_tức từ mạng xã_hội cho biết tại Đồng_Nai , nguyên gia_đình 6 người bị chết không rõ nguyên_nhân , tuy_nhiên đã bị chính quyềr bưng_bít không cho loan tin . Không_những thế , chỉ tấm liệm tại nh viện , không cho làm_phép tại nhà . Sau khi chôn xong , chính_quyền cho xịt khử_trùng tuyệtt mộ và khu_vực chôn_cất . Nhiều người nghi_gia_đình 6 người nảy bị nhiễm Covid-19 . Sự_việc như sau : Có một gia_đình ở xã Tà_Lài , cây_số 125 huyện Tân_Phú , tỉnh Đồng_Nai chết hết cả 6 người . Diễn_biến câu_chuyện như sau : Trước tết có một cô gái lấy chồng bên Quảng_Đông về ăn Tết . Có mấy đứa cháu ở Sài_Gòn không về .",1582540500,unknown,unknown,unknown
575,4948,ebef461770bd0e168de077238b87b53f,"Có cụ ông , cụ bà ở Vũ_Hán không nhớ rõ tên và khuôn_mặt y_bác_sĩ đã tận_tình chữa_trị cho họ . Khi xuất_viện về nhà , họ đã gửi thư bày_tỏ lòng biết_ơn đến những "" thiên_thần áo trắng "" đã cứu_mạng họ .",1583296247,155,0,7
576,4949,81c97b62c1ed6c28fb89422dce41bb90,Cảnh_sát xác_định nghi phạm sát_hại bé gái 13 tuổi ở Phú_Yên là bạn của nạn_nhân .,1592777738,15934,19,
577,4950,3d6f4aa8049768992c3fa43e49a0b8e7,"Ở Việt_Nam chuyện đội vốn hết_sức là bình_thường . Ví_dụ , dự_án thuỷ_điện Sông Bung 2 điều_chỉnh tăng 2.867,3 tỷ đồng ; dự_án nhà_máy thuỷ_điện Bản Chát điều_chỉnh tăng 7.334,6 tỷ đồng ; Dự_án thuỷ_điện Trung_Sơn điều_chỉnh tăng 1.324,7 tỷ đồng ... [ < URL > ] ( < URL > )",1590449044,,0,
578,4951,4022e43981e6c276187de1581588de51,"Từ 16/3 , công_dân nước_ngoài tại Việt_Nam cũng như công_dân Việt_Nam thực_hiện nghiêm việc đeo khẩu_trang tại các nơi công_cộng .",1584205153,176,19,64
579,4952,036025f7d10eca014ada255dcf2a39aa,"Hình_như đang có trend “ cán_bộ , đảng_viên ” gắn với các hành_vi hư_hỏng , đồi_bại nên toàn bị giựt title ? “ Cụ_thể , ông Võ_Đăng_Hân ( SN 1978 ) là Chủ_tịch Liên_đoàn lao_động huyện ; ông Nguyễn_Vũ_Hoàng_Chương ( SN 1978 ) là cán_bộ Kho_bạc huyện ; ông Lê_Trung_Hiếu ( SN 1973 ) và ông Phan_Tiến_Sĩ ( SN 1966 ) đều là giáo_viên Trường Phổ_thông Dân_tộc bán_trú của xã Sơn_Tân và xã Sơn_Long ... ”",1590280142,44,16,3
580,4953,a80a3baaa5c8fbf8bd4f28d35ffbcef2,"📣 1 THÁNG KHÔNG CÓ CA LÂY_NHIỄM TRONG CỘNG_ĐỒNG NHƯNG CÓ 178 CA NHIỄM NHẬP_CẢNH ; BN91 TIẾN_TRIỂN KHÁ HƠN 🏢 Liên_quan đến công_tác cách_ly : Sở Y_tế tỉnh Đồng_Tháp cho biết đang tổ_chức cách_ly y_tế tập_trung 116 người về từ Philippines tại Bệnh_viện dã_chiến Trường Quân_sự tỉnh Đồng Tháp ( TP Sa_Đéc ) . Sau khi xét_nghiệm , xác_định 1 ca dương_tính là BN 316 . Ban Chỉ_đạo Phòng , chống COVID-19 tỉnh đã họp khẩn . Theo đó , số người tiếp_xúc ( ngồi cạnh , trước , sau và 2 bên trên cùng chuyến bay , ở chung phòng với BN316 ( khoảng 10 người ) cũng được cách_ly . Đây được coi là đối_tượng F1 và được tổ_chức cách_ly đúng quy_định . Được biết , trong 116 trường_hợp được cách_ly tại Đồng_Tháp , có 03 trường_hợp là người Đồng_Tháp . Đối_với 15 phụ_nữ mang thai đang được cách_ly tập_trung , tỉnh luôn quan_tâm và yêu_cầu Bệnh_viện đa_khoa Sa_Đéc có sự hỗ_trợ , can_thiệp khi cần_thiết . 💊 Theo báo_cáo của Tiểu_ban Điều_trị Ban chỉ_đạo Quốc_gia phòng , chống dịch COVID-19 : - BN91 tuy tiên_lượng còn nặng nhưng có tiến_triển khá hơn . Bệnh_nhân có kết_quả xét_nghiệm âm_tính 5 lần liên_tiếp với virus SARS-CoV -2 và hiện đã ngừng dẫn_lưu màng phổi . Hiện_tại , tình_trạng bệnh_nhân không sốt , mạch và huyết_áp ổn_định , đang tiếp_tục thở máy . - Số ca âm_tính lần 1 với SARS-CoV -2 : 4 ca . - Số ca âm_tính lần 2 trở lên với SARS-CoV -2 : 12 ca . 🦠 Tổng_số ca mắc : - Tính từ 6h ngày 16/4 đến 6h ngày 17/5 : 31 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng . - Tính đến 6h ngày 17/5 : Việt_Nam có tổng_cộng 178 ca nhiễm nhập_cảnh được cách_ly ngay . - Tính từ 18h ngày 16/5 đến 6h ngày 17/5 : 0 ca mắc mới .",1589646008,4638,25,91
581,4954,3507cb48b91049e1ca2956e20ef681db,- Hà_Nội yêu_cầu rà_soát và lập danh_sách toàn_bộ các hành_khách nhập_cảnh trong vòng 15 ngày trở_lại đây chưa qua cách_ly tập_trung đang cư_trú trên địa_bàn để tổ_chức cách_ly theo quy_định . - Italy ghi_nhận số ca tử_vong do covid 19 kỷ_lục trong 1 ngày . Một loạt biện_pháp mới ngăn_chặn dịch_bệnh lây_lan đã ngay_lập_tức được ban_hành . - Cơ_sở y_tế đầu_tiên tại < URL > chính_thức vận_hành buồng khử khuẩn toàn_thân tự_động - Chung tay ngặn chặn nạn câu view tiêu_cực trên youtube thời COVID-19 . Nhiều Youtuber đang mang tới những sản_phẩm sáng_tạo .,1584855469,15913,50,571
582,4955,789ed2178c8568f61c137cbfef45faaf,"Hai tài_khoản bôi_nhọ Trấn_Thành đã lộ diện , lên_tiếng xin_lỗi nhưng nam MC có_lẽ sẽ theo_đuổi đến_cùng sự_việc",1590898400,2,7,1
583,4956,2b499b572fdc92a1d0b1849c1194b0b2,"TỔNG VỐN ĐẦU_TƯ DỰ_ÁN LÀ 700 TỶ ĐỒNG Phó Thủ_tướng Trịnh_Đình_Dũng vừa ký Quyết_định 457 / QĐ-TTg phê_duyệt chủ_trương đầu_tư Dự_án vận_tải hàng_không lữ_hành Việt_Nam . Nhà_đầu_tư dự_án là Công_ty TNHH hàng_không lữ_hành Việt_Nam ( Vietravel_Airlines ) . Theo đó , mục_tiêu của dự_án là xây_dựng hãng hàng_không gắn với du_lịch , cung_cấp các dịch_vụ vận_chuyển hàng không trong nước và quốc_tế đến các nước trong châu_lục , góp_phần nâng cao năng_lực vận_tải hàng không của Việt_Nam và phát_triển ngành du_lịch lữ_hành , cũng như phát_triển kinh_tế - xã_hội của đất_nước trong bối_cảnh hội_nhập . Số_lượng tàu_bay khai_thác năm đầu_tiên 03 tàu_bay , tăng dần đến năm thứ 5 khai_thác 08 tàu_bay . Chủng_loại Airbus / Boeing hoặc tương_đương . Tổng vốn đầu_tư của Dự_án là 700 tỷ đồng , vốn chủ_sở_hữu chiếm 100% vốn đầu_tư . Thời_gian hoạt_động dự_án là 50 năm . Địa_điểm thực_hiện dự_án tại Cảng_hàng_không quốc_tế Phú_Bài , thị_xã Hương_Thuỷ , tỉnh Thừa_Thiên_Huế . Về tiến_độ thực_hiện , Dự_án sẽ thực_hiện đầu_tư từ tháng thứ nhất đến tháng thứ 9 , kể từ khi phê_duyệt chủ_trương đầu_tư ; khai_thác và kinh_doanh từ tháng thứ 10 . Phó Thủ_tướng giao UBND tỉnh Thừa_Thiên_Huế chịu trách_nhiệm về nội_dung thẩm_định hồ_sơ Dự_án tại văn_bản gửi Bộ Kế_hoạch và Đầu_tư theo quy_định của pháp_luật ; bảo_đảm Vietravel_Airlines có đủ điều_kiện thực_hiện dự_án đầu_tư theo tiến_độ và các quy_định của pháp_luật về đầu_tư . - - - Ảnh minh_hoạ",1586155272,5881,41,141
584,4957,2e2a37b8ebebf481d7b399da42ae364f,"Nhiều thử_nghiệm cho thấy , tuần làm_việc 4 ngày mang lại rất nhiều lợi_ích như giảm sử_dụng phương_tiện giao_thông , giảm ô_nhiễm , cải_thiện sức_khoẻ người lao_động ... Khi tận_hưởng chuyến đi nghỉ cùng gia_đình , Jonny_Tooze , giám_đốc_điều_hành công_ty tiếp_thị LAB ở London thực_sự hào_hứng . Trong lúc cùng vợ_con ngắm nhìn bãi biển và những chiếc thuyền đi qua , người đàn_ông đột_nhiên tự hỏi : Tại_sao mỗi cuối tuần không_thể làm như này ? Khi trở_lại , anh đã quyết_định thực_hiện thay_đổi lớn ở LAB . Nhân_viên được quyền chọn nghỉ thêm một ngày vào thứ Hai hoặc thứ Sáu bên cạnh hai ngày nghỉ thứ 7 và chủ_nhật truyền_thống . Tức_là họ sẽ chỉ còn phải làm_việc 4 ngày_một tuần . Trong thời Covid-19 , làm_việc ở nhà trở_nên phổ_biến và những thay_đổi mang tính đột_phá như ở LAB trở_nên khả_thi hơn . Sự linh_hoạt về nơi làm_việc khiến chúng_ta nghĩ đến tương_lai hoàn_toàn khác . Chính_sách làm_việc từ thứ hai đến thứ_sáu , 8 tiếng một ngày có_thể sớm trở_thành quá_khứ . Tiến_sĩ Jan-Emmanuel De_Neve , giám_đốc Trung_tâm nghiên_cứu sức_khoẻ tại Đại_học Oxford , tin rằng những thay_đổi do đại_dịch có_thể là bước đầu_tiên hướng tới một cuộc "" cách_mạng "" về thời_gian và năng_suất làm_việc , nó sẽ cho ta thấy làm_việc 4 ngày_một tuần trở_thành xu_hướng . "" Tôi nghĩ sắp tới sẽ rất khó để một người_quản_lý nói không , ví_dụ như bạn không_thể làm_việc ở nhà vào chiều thứ tư hoặc thứ_sáu , bởi thực_tế đang thể_hiện rằng điều đó hoàn_toàn có_thể "" , ông nói . Và không_chỉ các chuyên_gia bắt_đầu nghĩ như_vậy . Tuần trước , Thủ_tướng New_Zealand , Jacinda_Ardern , đã đề_xuất ý_tưởng giảm số ngày làm_việc xuống còn 4 ngày mỗi tuần trong khi bàn_bạc các phương_án giúp nền kinh_tế đất_nước phục_hồi sau tác_động của Covid-19 , trong đó bao_gồm cho mọi người nhiều thời_gian hơn để làm những việc họ yêu thích . Nhiều công_ty đã đi trước một bước . Số các tập_đoàn lớn đến các doanh_nghiệp nhỏ , những người ủng_hộ làm_việc 4 ngày_một tuần đang tăng lên trong những năm gần đây . Tuy_nhiên , mô_hình này chưa được thử_nghiệm ở quy_mô quốc_gia . Nếu thành_công , việc New_Zealand áp_dụng một tuần làm_việc 4 ngày có_thể là hết_sức thú_vị . Theo tiến_sĩ De_Neve , làm_việc ít hơn một ngày mỗi tuần không_chỉ đem lại niềm vui cá_nhân mà_còn tốt cho môi_trường . Một nghiên_cứu năm 2012 bởi trường Kinh_doanh Henley ước_tính mô_hình làm_việc 4 ngày sẽ khiến người_dân Anh lái_xe ít đi 560 triệu dặm mỗi tuần . Do_đó sẽ giảm lượng khí_thải từ giao_thông . Nhiều nghiên_cứu khác cho thấy thời_gian chúng_ta làm_việc càng ngắn thì càng tốt cho môi_trường . Chẳng_hạn , việc sử_dụng máy_tính giảm đồng_nghĩa với việc giảm năng_lượng tiêu_thụ của các doanh_nghiệp . Trong cuộc thử_nghiệm năm 2019 của Microsoft Nhật_Bản , trong một tuần làm_việc 4 ngày , công_ty giảm được một phần tư tiền điện . Những người nghỉ thứ_sáu in_ít hơn 60% giấy . Ở Mỹ , đã có những ý_kiến cho rằng việc áp_dụng thời_gian làm_việc ngắn hơn có_thể cắt_giảm 7% lượng khí_thải carbon . Ngoài những tác_động tức_thời , có_thể đo_lường được như trên , làm_việc 4 ngày_một tuần cũng phá vỡ chu_kì "" làm_việc – chi_tiêu "" . Thay_vì sử_dụng thời_gian rảnh để mua_sắm , các chuyên_gia nhận thấy mọi người sẽ tham_gia các hoạt_động lành_mạnh và hữu_ích hơn như nấu_ăn , tập_thể_dục hoặc thậm_chí sửa_chữa các đồ_vật gia_đình bị hỏng mà trước_kia họ sẽ bị vứt đi vì quá bận_bịu . Minh_chứng là ở Pháp . Khi nước này áp_dụng làm_việc ít hơn 35 giờ một tuần từ năm 2000 , mọi người đã dành thời_gian rảnh_rỗi mới cho các hoạt_động ít tác_động tới môi_trường hơn . Họ ít mua_sắm hơn , dành thời_gian cho gia_đình hoặc tận_hưởng không_gian ngoài_trời . Bên cạnh những lợi_ích xanh , một tuần làm_việc 4 ngày cũng có_thể ảnh_hưởng tích_cực đến sức_khoẻ tinh_thần . Tiến_sĩ De_Neve cho biết : "" Khi xem_xét những yếu_tố khiến mọi người hài_lòng hơn với công_việc của họ hoặc cuộc_sống nói_chung , nghiên_cứu chỉ ra rằng sự cân_bằng giữa công_việc và cuộc_sống đóng vai_trò quan_trọng "" . Có một_số nghiên_cứu cho thấy rõ rằng khi làm_việc 5 ngày_một tuần , số giờ lao_động năng_suất thực_tế chỉ chiếm phần nhỏ . Ngoài_ra , mọi người còn rất khó_khăn trong việc sắp_xếp thời_gian cho các hoạt_động",1591143600,121,9,6
585,4958,b45af83a224deddef7a0928674893d55,"CẤP BẢO MỌI NGƯỜI CẢNH_GIÁC NHA Hiện_tại theo . i người thông_báo . Các bà mẹ ỷ y , không biết chia_sẻ thì càng có nhiều trẻ bị mổ nội_tạng thì lúc đó hối_hận cũng đã muộn . Đối_tượng chuyên_gia và có đoàn theo sau hộ_tống làm_trò để bắt_cóc trẻ_em ở hiện_tại Phổ_yên , sông_công , thái_nguyên và các vùng nông_thôn vùng phía bắc như Bắc_Giang , Phú_Bình < URL > ó thể sẽ xuất_hiện nhiều đối_tượng giả cùng nhiều chiêu trò khác khác trong 62 tỉnh thảnh cả nước . Mọi người có con cần cẩn_thận đề_phòng và luôn theo_dõi sát_sao . . Luôn cận_kề bên con mọi lúc . .. Không được để con bơ_vơ hay đi đâu một_mình . ... Gặp đối_tượng khả nghị , đc thì theo_dõi quay những lúc nó không giả điên , làm bằng chứng để nó giở_trò điên bắt_cóc , đoàn_kết đập nó một trận , đừng để án_mạng , rồi đưa nó lên xã , phường . + Có những người kiếm tiền bằng cách tước_đoạt mạng sống của con_trẻ và tình_yêu của các bậc cha_mẹ . CẢNH_GIÁC !",1599352800,unknown,unknown,unknown
